cancion,artista,,
Amor Sin Confianza,Aaron Y Su Grupo Ilusion,,
Amor Sin Primavera,Los Yaguaru,,
Cuerpo Cobarde,Los 50 De Joselito,,
Cumbia Campanera,Celso Pina,,
Cumbia Cienaguera,Los Dinamiteros de Colombia,,
Cumbia Del Caribe,Orquesta De Edmundo Arias,,
Cumbia del Puerto,Conjunto Los Rumberos,,
Cumbia Sabrosa,Climaco Sarmiento Y Su Orquesta,,
Cumbia Sampuesana,Super Orquesta Cartagena,,
Cumbia Sobre el Mar,Los Caciques del Valle,,
Cumbia y Sol,Andres Landero,,
El Borracho,Jimmy Y Su Combo Negro,,
El Chuponcito,Sonora Tropicana,,
El Diario De Un Borracho,Aniceto Molina,,
El Hombre Que Yo Amo,Sonora Tropicana,,
El Pescador De Baru,Los Warahuaco,,
En Silencio Te Amare,El Combo De Las Estrellas,,
Enamorando (sin Querer Queriendo),Los Warahuaco,,
Ese Muerto No Lo Cargo Yo,Gustavo Quintero,,
Esta Noche Es Mia,Alfredo Gutierrez,,
Festival Vallenato,Nelson Henriquez,,
Golpe Con Golpe,Pastor Lopez,,
He Nacido Para Amarte,Los Warahuaco,,
La Candela Viva,Jorge Celedón,,
La Carta Numero Tres,Alfredo Gutierrez,,
La Colegiala,Rodolfo y su Típica RA7,,
La Negra Caderona,Aniceto Molina,,
La Subienda,Gabriel Romero,,
La vendetta,Sonora Everest,,
La Zenaida,Armando Hernandez,,
Londres,Nelson Y Sus Estrellas,,
Luz De Cumbia,Anibal Velasquez Y Su Conjunto,,
Me Importa un Carajo,Gabriel Romero Y Su Orquesta,,
Mentirosa (Eres Mentirosa),Chicos de Barrio,,
Mi Cumbia,Anibal Velasquez Y Su Conjunto,,
Mi Cumbia Colombiana,Rayito Colombiano,,
Mi morena,La Sonora Cordobesa,,
Micaela,Lisandro Meza,,
Mil Horas,La Sonora Dinamita,,
Mosaico Bailador (Con La Pata Pela/La Totuma),Los 50 De Joselito,,
Muchachita Consentida,Rayito Colombiano,,
Oasis De Amor,Simba Musical,,
Ojos Hechiceros,Afrosound,,
Ponchito de Colores,Afrosound,,
Que Nadie Sepa Mi Sufrir,La Sonora Dinamita,,
Que Tristeza Me Da,Antonio Rivas,,
Reina De Cumbias,Armando Hernandez,,
Tabaco Y Ron,Rodolfo y su Típica RA7,,
Tan Solo Mi Amor,Efrén David Rivera,,
Tarjetita de Invitacion,Luis Ornelas y su Grupo,,
Te Llevaré,Lisandro Meza Y Su Conjunto,,
Voy a pintar un corazón,Los Acosta,,
Rumba Cha Cha,Grupo Kual?,,
Cocodrilo,La More,,
Todo Me Gusta De Ti,Aaron Y Su Grupo Ilusion,,
Echarme Al Olvido,Grupo Cañaveral De Humberto Pabón,,
Llorar,Los Socios Del Ritmo,,
Tu Traición,Grupo Bryndis,,
Amor En Llamas,Roberto Moron Y Su Atentado Internacional,,
Cumbia en la Playa,Grupo Kual?,,
Como Una Novela,Los Acosta,,
Ámame,Los Llayras,,
Yo Soy Tu Maestro,Los Telez,,
Mix Juguito De Pina,Simba Musical,,
Los Caminos De La Vida,La Tropa Vallenata,,
Él Soy Yo,Samuray,,
El Listón De Tu Pelo,Los Angeles Azules,,
Tú Me Quieres Lastimar,Ladron,,
Un Sueño,Los Angeles De Charly,,
Loco Loquito,Grupo Sonador,,
Cómo Te Voy A Olvidar,Los Angeles Azules,,
Pobre Corazon (Radio Mix),Chucho Ponce Los Daddys de Chinantla,,
Tiene Espinas El Rosal,Grupo Cañaveral De Humberto Pabón,,
Piensa En Mí,Grupo Mojado,,
Me Vas A Recordar,Los Angeles De Charly,,
Mis Sentimientos,Los Angeles Azules,,
Destilando Amor,Aaron Y Su Grupo Ilusion,,
Mi Niña Mujer,Los Angeles Azules,,
Tu Me Cambiaste la Vida,La Revancha,,
Que Bello,Sonora Tropicana,,
Me Volví A Acordar De Ti,Los Angeles De Charly,,
Guaracha Sabrosona,Alberto Pedraza,,
Abandonado,Los Acaboy's,,
Mira oye,Los Tigrillos,,
Te Amo,Los Mier,,
Rumba Frenesi,Grupo Kual?,,
Amor Regresa,Los Askis,,
